PRICING CODE,NAME OF PHARMACEUTICAL PRODUCT,PACKAGING,ACTIVE INGREDIENT,DISTRIBUTION LICENSE HOLDER,AUTHORISED PRICING REPRESENTATIVE,MAXIMUM RETAIL PRICE INCL VAT (AT 06/09/18)
2400133/1,LEVOMED TABLET 250MG/25MG,PACK WITH 100 TABS IN BLISTER(S),"LEVODOPA, CARBIDOPA",MEDOCHEMIE LTD,MEDOCHEMIE LTD,16.17
2500064/1,LEVOSYNT TABLET 100/10MG,PACK WITH 100 TABS IN BLISTER(S),"LEVODOPA, CARBIDOPA",CODAL SYNTO LTD,CODAL SYNTO LTD,13.48
2500065/1,LEVOSYNT TABLET 250/25MG,PACK WITH 100 TABS IN BLISTER(S),"LEVODOPA, CARBIDOPA",CODAL SYNTO LTD,CODAL SYNTO LTD,16.17
34M0013/3,"LEVOXA TABLET, FILM COATED 500MG",PACK WITH 7 TABS IN BLISTER(S),LEVOFLOXACIN HEMIHYDRATE 512.46 mg,ACTAVIS GROUP PTC EHF,A POTAMITIS MEDICARE LTD,8.25
34M0013/2,"LEVOXA TABLET, FILM COATED 500MG",PACK WITH 5 TABS IN BLISTER(S),LEVOFLOXACIN HEMIHYDRATE 512.46 mg,ACTAVIS GROUP PTC EHF,A POTAMITIS MEDICARE LTD,6.54
28M0099/4,LEVOXACIN SOLUTION FOR INFUSION 5MG/ML,1 VIAL X 100ML ,LEVOFLOXACIN,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,25.27
28M0098/3,"LEVOXACIN TABLET, FILM COATED 500MG",PACK WITH 5 TABS IN BLISTER(S),LEVOFLOXACIN,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,6.54
28M0098/4,"LEVOXACIN TABLET, FILM COATED 500MG",PACK WITH 7 TABS IN BLISTER(S),LEVOFLOXACIN ,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,8.25
3200217/2,"LEXACIN EYE DROPS, SOLUTION 0.5% W/V",PACK WITH 1 VIAL X 10ML,LEVOFLOXACIN HEMIHYDRATE,VERISFIELD (UK) LTD,C.A. PAPAELLINAS LTD,12.48
31M0350/1,"LEXAVON EYE DROPS, SOLUTION 5MG/ML",PACK WITH 1 BOTTLE X 5ML,LEVOFLOXACIN HEMIHYDRATE ,RAFARM S.A.,COSTAKIS TSISIOS & CO LTD,8.44
8400531/1,LEXILIUM TABLET 3MG,PACK WITH 30 TABS IN BLISTER(S),BROMAZEPAM   ,REMEDICA LTD,REMEDICA LTD,3.98
25S0064/1,LEXOTANIL TABLET 1.5MG,PACK WITH 30 TABS IN BLISTER(S),BROMAZEPAM   ,G A STAMATIS & CO LTD,G A STAMATIS & CO LTD,4.03
25S0065/1,LEXOTANIL TABLET 3MG,PACK WITH 30 TABS IN BLISTER(S),BROMAZEPAM   ,G A STAMATIS & CO LTD,G A STAMATIS & CO LTD,4.98
25S0066/1,LEXOTANIL TABLET 6MG,PACK WITH 30 TABS IN BLISTER(S),BROMAZEPAM   ,G A STAMATIS & CO LTD,G A STAMATIS & CO LTD,6.99
2100064/1,LIBRAX TABLET 5MG/2.5MG,PACK WITH 30 TABS IN BLISTER(S),"CHLORDIAZEPOXIDE, CLIDINIUM BROMIDE    ",C G PAPALOISOU LTD,C G PAPALOISOU LTD,5.55
2200286/2,LICOFTEN TABLET 1MG,PACK WITH 30 TABS IN BLISTER(S),KETOTIFEN FUMARATE   ,REMEDICA LTD,REMEDICA LTD,6.02
32S0086/4,LIDOCAINE HYDROCHLORIDE SOLUTION FOR INJECTION 2% W/V,PACK WITH 10 AMPS X 20ML,LIDOCAINE HYDROCHLORIDE ,HAMELN PHARMACEUTICALS LTD,MEDILINK PHARMACEUTICALS LTD,17.63
32S0086/2,LIDOCAINE HYDROCHLORIDE SOLUTION FOR INJECTION 2% W/V,PACK WITH 10 AMPS X 5ML,LIDOCAINE HYDROCHLORIDE ,HAMELN PHARMACEUTICALS LTD,MEDILINK PHARMACEUTICALS LTD,4.87
30S0010/1,LIDOJECT SOLUTION FOR INJECTION 10MG/ML,1  VIAL X 50 ML,LIDOCAINE ,P T HADJIGEORGIOU CO LTD,P.T.HADJIGEORGIOU CO LTD,3.73
30S0010/2,LIDOJECT SOLUTION FOR INJECTION 10MG/ML,5  VIALS X 50 ML,LIDOCAINE ,P T HADJIGEORGIOU CO LTD,P.T.HADJIGEORGIOU CO LTD,16.8
3100280/2,LINCOMED SOLUTION FOR INJECTION OR INFUSION 300MG/ML,BOX WITH 10 AMPS X 1ML,LINCOMYCIN HYDROCHLORIDE MONOHYDRATE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,40.75
3100280/1,LINCOMED SOLUTION FOR INJECTION OR INFUSION 300MG/ML,BOX WITH 5 AMPS X 1ML,LINCOMYCIN HYDROCHLORIDE MONOHYDRATE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,20.82
3100280/5,LINCOMED SOLUTION FOR INJECTION OR INFUSION 300MG/ML,BOX WITH 10 AMPS X 2ML,LINCOMYCIN HYDROCHLORIDE MONOHYDRATE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,53.94
3100280/4,LINCOMED SOLUTION FOR INJECTION OR INFUSION 300MG/ML,BOX WITH 5 AMPS X 2ML,LINCOMYCIN HYDROCHLORIDE MONOHYDRATE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,27.05
37M0056/1,LINEZOLID ACCORD SOLUTION FOR INFUSION 2MG/ML ,PACK WITH 10 BAGS X 300ML,LINEZOLID ,ACCORD HEALTHCARE LIMITED,MEDILINK PHARMACEUTICALS LTD,430.04
34M0068/2,"LINEZOLID ACCORD TABLET, FILM COATED 600MG",PACK WITH 10 TAB IN BLISTER(S),LINEZOLID ,ACCORD HEALTHCARE LIMITED,MEDILINK PHARMACEUTICALS LTD,265.25
36S0024/1,"LINEZOLIDA FARMOZ TABLET, FILM COATED 600MG",PACK WITH 10 FILM COATED TABS,LINEZOLID ,"FARMOZ-SOCIEDADE TECNICO-MEDICINAL,S.A, PORTUGAL", O.S.K. LEDPHARM LTD,265.25
9000532/2,LIOTON 1000 GEL 100000IU/100G,50 g,HEPARIN SODIUM,A. MENARINI INDUSTRIE FARMACEUTICHE RIUNITE SRL,KYPROPHARM LTD,4.42
3000126/4,"LIPIDIL NT TABLET, FILM COATED 145MG",PACK WITH 30 TABS IN BLISTER(S),FENOFIBRATE,MYLAN IRE HEALTHCARE LIMITED,VARNAVAS HADJIPANAYIS LTD,10.08
3000281/1,"LIPITOR TABLET, CHEWABLE 10MG",PACK WITH 30 TABS IN BLISTER(S),ATORVASTATIN,PFIZER HELLAS AE,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,8.99
3000282/1,"LIPITOR TABLET, CHEWABLE 20MG",PACK WITH 30 TABS IN BLISTER(S),ATORVASTATIN,PFIZER HELLAS AE,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,10.95
2300064/1,"LIPITOR TABLET, FILM COATED 10MG",PACK WITH 14 TABS IN BLISTER(S),ATORVASTATIN,PFIZER HELLAS AE,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,13.37
2300065/1,"LIPITOR TABLET, FILM COATED 20MG",PACK WITH 14 TABS IN BLISTER(S),ATORVASTATIN,PFIZER HELLAS AE,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,13.65
2300066/1,"LIPITOR TABLET, FILM COATED 40MG",PACK WITH 14 TABS IN BLISTER(S),ATORVASTATIN,PFIZER HELLAS AE,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,13.92
8800548/1,"LIPOFOR CAPSULE, HARD 300MG",PACK WITH 30 CAPS IN BLISTER(S),GEMFIBROZIL  ,REMEDICA LTD,REMEDICA LTD,4.85
9300562/1,"LIPOFOR TABLET, FILM COATED 600MG",PACK WITH 30 TABS IN BLISTER(S),GEMFIBROZIL  ,REMEDICA LTD,REMEDICA LTD,7.34
3400009/18,"LIPREN TABLET, FILM COATED 10MG",PACK WITH 28 TABS IN BLISTER(S)(PVC/PVDC ALU),PRAVASTATIN SODIUM ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,8.07
3400010/18,"LIPREN TABLET, FILM COATED 20MG",PACK WITH 28 TABS IN BLISTER(S)(PVC/PVDC ALU),PRAVASTATIN SODIUM ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,12.75
3400011/18,"LIPREN TABLET, FILM COATED 40MG",PACK WITH 28 TABS IN BLISTER(S)(PVC/PVDC ALU),PRAVASTATIN SODIUM ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,14.12
33M0215/2,"LIPTRUZET TABLET, FILM COATED 10MG/10MG",PACK WITH 30 TABS IN BLISTER(S),"ATORVASTATIN CALCIUM, EZETIMIBE ",MERCK SHARP & DOHME LIMITED,MERCK SHARP AND DOHME CYPRUS LTD,56.36
33M0216/2,"LIPTRUZET TABLET, FILM COATED 10MG/20MG",PACK WITH 30 TABS IN BLISTER(S),"ATORVASTATIN CALCIUM, EZETIMIBE ",MERCK SHARP & DOHME LIMITED,MERCK SHARP AND DOHME CYPRUS LTD,58.47
33M0217/2,"LIPTRUZET TABLET, FILM COATED 10MG/40MG",PACK WITH 30 TABS IN BLISTER(S),"ATORVASTATIN CALCIUM, EZETIMIBE ",MERCK SHARP & DOHME LIMITED,MERCK SHARP AND DOHME CYPRUS LTD,60.71
C275002/1,LITAK SOLUTION FOR INJECTION 2MG/ML,PACK WITH 5 VIALS X 5ML,CLADRIBINE,LIPOMED GMBH,LIPOMED GMBH,1761.56
9000401/2,LIVIAL TABLET 2.5MG,PACK WITH 30 TABS IN BLISTER(S),TIBOLONE   ,MSD AFVEE,MERCK SHARP AND DOHME CYPRUS LTD,15.89
29S0118/1,LMX 4 CREAM 4% W/W,TUBE X 5G,LIDOCAINE,FERNDALE PHARMACEUTICALS LIMITED, MEDILINK PHARMACEUTICALS LTD ,5.29
29S0118/2,LMX 4 CREAM 4% W/W,TUBE X 30G,LIDOCAINE 4. % (W/W),FERNDALE PHARMACEUTICALS LIMITED,MEDILINK PHARMACEUTICALS LTD,18.95
27M0034/3,"LOBIVON PLUS TABLET, FILM COATED 5MG/12.5MG",PACK WITH 28 TABS IN BLISTER(S),"NEBIVOLOL, HYDROCHLOROTHIAZIDE     ",MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG SA,KYPROPHARM LTD,9.72
27M0035/3,"LOBIVON PLUS TABLET, FILM COATED 5MG/25MG",PACK WITH 28 TABS IN BLISTER(S),"NEBIVOLOL, HYDROCHLOROTHIAZIDE     ",MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG SA,KYPROPHARM LTD,10.07
34M0291/3,LOBIVON TABLET 5MG,PACK WITH 28 TABS IN BLISTER(S),NEBIVOLOL HYDROCHLORIDE ,MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG SA,KYPROPHARM LTD,6.49
30S0048/2,LOCERYL NAIL LACQUER CUTANEOUS SOLUTION 5% W/V,Bottle of 5ml,AMOROLFINE,"GALDERMA INTERNATIONAL,FRANCE",C G PAPALOISOU LTD,26.86
30S0083/1,LOCOID SCALP CUTANEOUS SOLUTION 0.1%W/V,100ML VIAL,HYDROCORTISONE,LEO PHARMACEUTICAL PRODUCTS (LEO PHARMA A/S),THE STAR MEDICINES IMPORTERS & CO LTD,10.54
25S0100/1,LOCORTEN-VIOFORM EAR DROPS,PACK WITH 1 BOTTLE X 7.5ML,"OTOLOGICALS (CLIOQUINOL, FLUMETASONE PIVALATE)",MEDILINK PHARMACEUTICALS LTD,MEDILINK PHARMACEUTICALS LTD,7.3
3200011/7,"LOCRES TABLET, FILM COATED 1000MG",PACK WITH 100 TABS IN BLISTER(S)  ALU/PVC,LEVETIRACETAM,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,103.81
3200011/3,"LOCRES TABLET, FILM COATED 1000MG",PACK WITH 30 TABS IN BLISTER(S)  ALU/PVC ,LEVETIRACETAM,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,32.41
3200011/5,"LOCRES TABLET, FILM COATED 1000MG",PACK WITH 60 TABS IN BLISTER(S)  ALU/PVC,LEVETIRACETAM,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,48.64
3200008/7,"LOCRES TABLET, FILM COATED 250MG",PACK WITH 100 TABS IN BLISTER(S) ALU/PVC,LEVETIRACETAM,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,43.14
3200008/3,"LOCRES TABLET, FILM COATED 250MG",PACK WITH 30 TABS IN BLISTER(S) ALU/PVC,LEVETIRACETAM,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,13.02
3200008/5,"LOCRES TABLET, FILM COATED 250MG",PACK WITH 60 TABS IN BLISTER(S) ALU/PVC,LEVETIRACETAM,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,23.24
3200009/7,"LOCRES TABLET, FILM COATED 500MG",PACK WITH 100 TABS IN BLISTER(S)  ALU/PVC,LEVETIRACETAM,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,54.32
3200009/3,"LOCRES TABLET, FILM COATED 500MG",PACK WITH 30 TABS IN BLISTER(S)  ALU/PVC,LEVETIRACETAM,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,17.22
3200009/5,"LOCRES TABLET, FILM COATED 500MG",PACK WITH 60 TABS IN BLISTER(S)  ALU/PVC,LEVETIRACETAM,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,25.84
3200010/7,"LOCRES TABLET, FILM COATED 750MG",PACK WITH 100 TABS IN BLISTER(S) ALU/PVC,LEVETIRACETAM,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,70.9
3200010/3,"LOCRES TABLET, FILM COATED 750MG",PACK WITH 30 TABS IN BLISTER(S) ALU/PVC,LEVETIRACETAM,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,22.83
3200010/5,"LOCRES TABLET, FILM COATED 750MG",PACK WITH 60 TABS IN BLISTER(S) ALU/PVC,LEVETIRACETAM,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,32.73
9700676/1,"LOFOTO EYE DROPS, SUSPENSION",BACK WITH 1 BOTTLE X 5ML,"TOBRAMYCIN, DEXAMETHASONE",COSTAKIS TSISIOS & CO LTD,COSTAKIS TSISIOS & CO LTD,3.65
9400437/1,"LOGIMAX TABLET, PROLONGED-RELEASE 5MG/50MG",PACK WITH 28 TABS IN BLISTER(S),"FELODIPINE, METOPROLOL ",ASTRAZENECA AB,ALECTOR PHARMACEUTICALS LTD,12.05
26S0138/1,"LOMEXIN SOLUTION, CUTANEOUS SPRAY 20MG/ML",30 ml,FENTICONAZOLE,C G PAPALOISOU LTD,C G PAPALOISOU LTD,8.09
9900313/1,LOMIR SRO SUSTAINED RELEASE CAPSULES 5MG,PACK WITH 30 CAPS IN BLISTER(S),ISRADIPINE    ,"NOVARTIS PHARMACEUTICALS UK LTD, SURREY","NOVARTIS PHARMA SERVICES INC., CYPRUS",13.6
9900312/1,LOMIR TABLET 2.5MG,PACK WITH 28 TABS IN BLISTER(S),ISRADIPINE  ,"NOVARTIS PHARMACEUTICALS UK LTD, SURREY","NOVARTIS PHARMA SERVICES INC., CYPRUS",8.75
2300003/1,LONARID N SUPPOSITORY,PACK WITH 6 SUPPS IN BLISTER(S),"PARACETAMOL, CODEINE, CAFFEINE",BOEHRINGER INGELHEIM ELLAS AE,CYPRUS PHARMACEUTICAL ORGANIZATION LTD ,1.45
2300004/1,LONARID N TABLET,PACK WITH 20 TABS IN BLISTER(S),"PARACETAMOL, CODEINE, CAFFEINE",BOEHRINGER INGELHEIM ELLAS AE,CYPRUS PHARMACEUTICAL ORGANIZATION LTD ,6.48
C109601/1,"LONSURF TABLET, FILM COATED 15MG/6.14MG",PACK WITH 20 TABS IN BLISTER(S),"TRIFLURIDINE, COMBINATIONS",LES LABORATOIRES SERVIER,C A PAPAELLINAS LTD,757.65
C109603/1,"LONSURF TABLET, FILM COATED 15MG/6.14MG",PACK WITH 60 TABS IN BLISTER(S),"TRIFLURIDINE, COMBINATIONS",LES LABORATOIRES SERVIER,C A PAPAELLINAS LTD,2099.94
C109604/1,"LONSURF TABLET, FILM COATED 20MG/8.19MG",PACK WITH 20 TABS IN BLISTER(S),"TRIFLURIDINE, COMBINATIONS",LES LABORATOIRES SERVIER,C A PAPAELLINAS LTD,978.24
C109606/1,"LONSURF TABLET, FILM COATED 20MG/8.19MG",PACK WITH 60 TABS IN BLISTER(S),"TRIFLURIDINE, COMBINATIONS",LES LABORATOIRES SERVIER,C A PAPAELLINAS LTD,2759.21
2000087/1,"LOPERAMIDE HYDROCHLORIDE CAPSULE, HARD 2MG",PACK WITH 30 CAPS IN BLISTER(S),LOPERAMIDE,MYLAN SAS,PHARMACEUTICAL TRADING CO LTD,4.86
8200571/1,"LOPERIUM CAPSULE, HARD 2MG",PACK WITH 10 CAPS IN BLISTER(S),LOPERAMIDE,REMEDICA LTD,REMEDICA LTD,2.22
2200256/1,LOPERIUM TABLET 2MG,PACK WITH 10 TABS IN BLISTER(S),LOPERAMIDE,REMEDICA LTD,REMEDICA LTD,2.22
9300429/2,"LOPEXAL CAPSULE, HARD 2MG",PACK WITH 10 CAPS IN BLISTER(S),LOPERAMIDE,HEXAL AG,P.T.HADJIGEORGIOU CO LTD,2.98
9300429/1,"LOPEXAL CAPSULE, HARD 2MG",PACK WITH 20 CAPS IN BLISTER(S),LOPERAMIDE,HEXAL AG,P.T.HADJIGEORGIOU CO LTD,4.37
C106701/1,"LOPINAVIR/RITONAVIR MYLAN TABLET, FILM COATED 100MG/25MG",PACK WITH 60 TABS IN BLISTER(S),LOPINAVIR  | RITONAVIR,MYLAN SAS,PHARMACEUTICAL TRADING CO LTD,102.87
C106704/1,"LOPINAVIR/RITONAVIR MYLAN TABLET, FILM COATED 200MG/50MG",PACK WITH 120 TABS IN BLISTER(S),RITONAVIR  | LOPINAVIR ,MYLAN SAS,PHARMACEUTICAL TRADING CO LTD,395.86
7900221/1,LORANS TABLET 1MG,PACK WITH 50 TABS IN BLISTER(S),LORAZEPAM    ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,1.93
7900222/1,LORANS TABLET 2MG,PACK WITH 50 TABS IN BLISTER(S),LORAZEPAM    ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,5.47
2200208/1,LORIVAN TABLET 1MG,PACK WITH 20 TABS IN BLISTER(S),LORAZEPAM    ,REMEDICA LTD,REMEDICA LTD,1.13
2200208/2,LORIVAN TABLET 1MG,PACK WITH 60 TABS IN BLISTER(S),LORAZEPAM,REMEDICA LTD,REMEDICA LTD,2.14
8000561/1,LORIVAN TABLET 2MG,PACK WITH 20 TABS IN BLISTER(S),LORAZEPAM    ,REMEDICA LTD,REMEDICA LTD,2.37
8000561/2,LORIVAN TABLET 2MG,PACK WITH 60 TABS IN BLISTER(S),LORAZEPAM,REMEDICA LTD,REMEDICA LTD,4.63
37M0032/2,LORMETAZEPAM KERN PHARMA TABLET 1MG,PACK WITH 30 TABS IN BLISTER(S),LORMETAZEPAM,KERN PHARMA S.L.,MA PHARMACEUTICALS TRADING LIMITED,4.56
9800070/1,LORYTEC TABLET 10MG,PACK WITH 10 TABS IN BLISTER(S),LORATADINE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,2.85
9800070/2,LORYTEC TABLET 10MG,PACK WITH 20 TABS IN BLISTER(S),LORATADINE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,5.9
3100354/2,"LOSADRAC TABLET, FILM COATED 100MG",PACK WITH 28 TABS IN BLISTER(S),LOSARTAN,IASIS PHARMACEUTICALS HELLAS SA,IASIS PHARMACEUTICALS HELLAS SA,7.57
3100353/2,"LOSADRAC TABLET, FILM COATED 50MG",PACK WITH 28 TABS IN BLISTER(S),LOSARTAN,IASIS PHARMACEUTICALS HELLAS SA,IASIS PHARMACEUTICALS HELLAS SA,7.27
2600179/6,"LOSAR PLUS TABLET, FILM COATED 100MG/25MG",PACK WITH 30 TABS IN BLISTERS,"LOSARTAN, HYDROCHLOROTHIAZIDE",REMEDICA LTD,REMEDICA LTD,7.18
2600178/6,"LOSAR PLUS TABLET, FILM COATED 50MG/12.5MG",PACK WITH 30 TABS IN BLISTERS,"LOSARTAN, HYDROCHLOROTHIAZIDE",REMEDICA LTD,REMEDICA LTD,11.42
2600183/7,"LOSAR TABLET, FILM COATED 100MG",PACK WITH 30 TABS IN BLISTERS,LOSARTAN ,REMEDICA LTD,REMEDICA LTD,7.85
2600182/10,"LOSAR TABLET, FILM COATED 50MG",PACK WITH 30 TABS IN BLISTERS,LOSARTAN ,REMEDICA LTD,REMEDICA LTD,7.54
29M0075/5,"LOSARTAN KRKA TABLET, FILM COATED 100MG",PACK WITH 28 TABS IN BLISTER(S),LOSARTAN ,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,7.57
29M0072/3,"LOSARTAN KRKA TABLET, FILM COATED 12.5MG",PACK WITH 28 TABS IN BLISTER(S),LOSARTAN POTASSIUM ,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,2.3
29M0073/4,"LOSARTAN KRKA TABLET, FILM COATED 25MG",PACK WITH 28 TABS IN BLISTER(S),LOSARTAN POTASSIUM,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,4.36
29M0074/3,"LOSARTAN KRKA TABLET, FILM COATED 50MG",PACK WITH 28 TABS IN BLISTER(S),LOSARTAN ,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,7.27
3000299/5,"LOSARTAN POTASSIUM JUBILANT TABLET, FILM COATED 50MG",PACK WITH 56 TABS IN BLISTER(S),LOSARTAN,JUBILANT PHARMACEUTICALS NV,MEDILINK PHARMACEUTICALS LTD,10.89
3000299/7,"LOSARTAN POTASSIUM JUBILANT TABLET, FILM COATED 50MG",PACK WITH 98 TABS IN BLISTER(S),LOSARTAN POTASSIUM,JUBILANT PHARMACEUTICALS NV,MEDILINK PHARMACEUTICALS LTD,15.03
30M0099/6,"LOSARTAN WOCKHARDT TABLET, FILM COATED 100MG",PACK WITH 28 TABS IN BLISTER(S),LOSARTAN,WOCKHARDT UK LTD,MEDILINK PHARMACEUTICALS LTD,7.57
30M0098/5,"LOSARTAN WOCKHARDT TABLET, FILM COATED 50MG",PACK WITH 28 TABS IN BLISTER(S),LOSARTAN,WOCKHARDT UK LTD,MEDILINK PHARMACEUTICALS LTD,7.27
29M0240/5,"LOSARTAN/HYDROCHLOROTHIAZIDE KRKA TABLET, FILM COATED 100/12.5MG",PACK WITH 28 TABS IN BLISTER(S),"LOSARTAN, HYDROCHLOROTHIAZIDE",KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,7.05
2600198/1,"LOSATHINA KOR TABLET, FILM COATED 100/25MG",PACK WITH 10 TABS IN BLISTER(S),HYDROCHLOROTHIAZIDE  | LOSARTAN POTASSIUM ,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS & CO LTD,3.19
2600198/6,"LOSATHINA KOR TABLET, FILM COATED 100/25MG",PACK WITH 60 TABS IN BLISTER(S),HYDROCHLOROTHIAZIDE  | LOSARTAN POTASSIUM ,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS & CO LTD,9.81
2600198/4,"LOSATHINA KOR TABLET, FILM COATED 100/25MG",PACK WITH 28 TABS IN BLISTER(S),HYDROCHLOROTHIAZIDE  | LOSARTAN POTASSIUM ,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS & CO LTD,7.05
2600197/4,"LOSATHINA KOR TABLET, FILM COATED 50/12.5MG",PACK WITH 28 TABS IN BLISTER(S),HYDROCHLOROTHIAZIDE  | LOSARTAN POTASSIUM ,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS & CO LTD,11.01
2600197/1,"LOSATHINA KOR TABLET, FILM COATED 50/12.5MG",PACK WITH 10 TABS IN BLISTER(S),HYDROCHLOROTHIAZIDE  | LOSARTAN POTASSIUM ,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS & CO LTD,4.99
2600197/6,"LOSATHINA KOR TABLET, FILM COATED 50/12.5MG",PACK WITH 60 TABS IN BLISTER(S),HYDROCHLOROTHIAZIDE | LOSARTAN POTASSIUM ,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS & CO LTD,15.11
9800197/1,"LOSEC MUPS TABLET, GASTRO-RESISTANT 20MG",PACK WITH 14 TABS IN BLISTER(S),OMEPRAZOLE,ASTRAZENECA AB,ALECTOR PHARMACEUTICALS LTD,14.35
25M0044/2,LOTEMAX EYE DROPS 0.5%,BACK WITH 1 BOTTLE X 5ML,LOTEPREDNOL ETABONATE,"DR.GERHARD MANN, CHEM.-PHARM. FABRIK GMBH",KYPROPHARM LTD,10
9600418/2,LOVAREM TABLET 20MG,PACK WITH 60 TABS IN BLISTERS,LOVASTATIN   ,REMEDICA LTD,REMEDICA LTD,3.47
9600418/1,LOVAREM TABLET 20MG,PACK WITH 30 TABS IN BLISTER(S),LOVASTATIN   ,REMEDICA LTD,REMEDICA LTD,2.57
9400284/1,LOVASYNT TABLET 20MG,PACK WITH 30 TABS IN BLISTER(S),LOVASTATIN   ,CODAL SYNTO LTD,CODAL SYNTO LTD,2.57
37S0014/1,L-THYROXINE SERB ORAL DROPS SOLUTION 150MCG/ML,PACK WITH 1 VIAL X 15ML,LEVOTHYROXINE SODIUM ,SERB SAS,PHARMACEUTICAL TRADING CO LTD,17.01
C06374A/1,LUCENTIS SOLUTION FOR INJECTION 10MG/ML,1 VIALX0.23ML,RANIBIZUMAB,NOVARTIS EUROPHARM LIMITED,"NOVARTIS PHARMA SERVICES INC., CYPRUS",852.52
C374003/1,LUCENTIS SOLUTION FOR INJECTION 10MG/ML,PACK WITH 1 PRE-FILLED SYRINGE X 0.165ML,RANIBIZUMAB  ,NOVARTIS EUROPHARM LIMITED,"NOVARTIS PHARMA SERVICES INC., CYPRUS",806.39
3200182/1,"LUCIDEL PLUS TABLET, FILM COATED (150+12.5)MG",PACK WITH 28 TABS IN BLISTER(S),HYDROCHLOROTHIAZIDE | IRBESARTAN ,COSTAKIS TSISIOS & CO LTD,COSTAKIS TSISIOS & CO LTD,10
3200183/1,"LUCIDEL PLUS TABLET, FILM COATED (300+12.5)MG",PACK WITH 28 TABS IN BLISTER(S),HYDROCHLOROTHIAZIDE  | IRBESARTAN ,COSTAKIS TSISIOS & CO LTD,COSTAKIS TSISIOS & CO LTD,11.22
3200184/1,"LUCIDEL PLUS TABLET, FILM COATED (300+25)MG",PACK WITH 28 TABS IN BLISTER(S),HYDROCHLOROTHIAZIDE  | IRBESARTAN ,COSTAKIS TSISIOS & CO LTD,COSTAKIS TSISIOS & CO LTD,11.22
3200180/1,"LUCIDEL TABLET, FILM COATED 150MG",PACK WITH 28 TABS IN BLISTER(S),IRBESARTAN,COSTAKIS TSISIOS & CO LTD,COSTAKIS TSISIOS & CO LTD,10.5
3200181/1,"LUCIDEL TABLET, FILM COATED 300MG",PACK WITH 28 TABS IN BLISTER(S),IRBESARTAN,COSTAKIS TSISIOS & CO LTD,COSTAKIS TSISIOS & CO LTD,13.25
