PRICING CODE,NAME OF PHARMACEUTICAL PRODUCT,PACKAGING,ACTIVE INGREDIENT,DISTRIBUTION LICENSE HOLDER,AUTHORISED PRICING REPRESENTATIVE,MAXIMUM RETAIL PRICE INCL VAT (AT 24/03/21)
2700185/2,OLOXICAM TABLET 15MG,PACK WITH 20 TABS IN BLISTER(S),MELOXICAM,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,8.78
C011704/1,"OLUMIANT TABLET, FILM COATED 2MG",PACK WITH 35 TABS IN BLISTER(S),BARICITINIB,ELI LILLY NEDERLAND BV,PHADISCO LTD,1052.37
C117001/1,"OLUMIANT TABLET, FILM COATED 2MG",PACK WITH 14 TABS IN BLISTER(S),BARICITINIB ,ELI LILLY NEDERLAND BV,PHADISCO LTD,476.45
C117009/1,"OLUMIANT TABLET, FILM COATED 4MG",PACK WITH 14 TABS IN BLISTER(S),BARICITINIB ,ELI LILLY NEDERLAND BV,PHADISCO LTD,476.45
C117012/1,"OLUMIANT TABLET, FILM COATED 4MG",PACK WITH 35 TABS IN BLISTER(S,BARICITINIB,ELI LILLY NEDERLAND BV,PHADISCO LTD,1052.37
30M0158/1,"OLVION TABLET, FILM COATED 100MG",PACK WITH 2 TABS IN BLISTER(S),SILDENAFIL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,22.07
30M0158/2,"OLVION TABLET, FILM COATED 100MG",PACK WITH 4 TABS IN BLISTER(S),SILDENAFIL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,36.77
30M0158/3,"OLVION TABLET, FILM COATED 100MG",PACK WITH 8 TABS IN BLISTER(S),SILDENAFIL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,71.47
30M0157/1,"OLVION TABLET, FILM COATED 50MG",PACK WITH 2 TABS IN BLISTER(S),SILDENAFIL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,19.05
30M0157/2,"OLVION TABLET, FILM COATED 50MG",PACK WITH 4 TABS IN BLISTER(S),SILDENAFIL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,31.74
30M0157/3,"OLVION TABLET, FILM COATED 50MG",PACK WITH 8 TABS IN BLISTER(S),SILDENAFIL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,62.52
25M0045/2,"OMACOR CAPSULE, SOFT 1000MG",BOTTLE WITH 28 CAPS,Ω-3-ACID ETHYL ESTERS 90,BASF AS,VARNAVAS HADJIPANAYIS LTD,24.35
35M0064/2,"OMNIC MODIFIED-RELEASE CAPSULE, HARD 0.4MG",PACK WITH 20 CAPS IN BLISTER(S),TAMSULOSIN HYDROCHLORIDE ,ASTELLAS PHARMACEUTICALS A.E.B.E.,NOVAGEM LTD,13.56
35M0110/4,"OMNIC TOCAS TABLET, PROLONGED-RELEASE 0.4MG",PACK WITH 20 TABS IN BLISTER(S),TAMSULOSIN HYDROCHLORIDE ,ASTELLAS PHARMACEUTICALS A.E.B.E.,NOVAGEM LTD,17.14
9800354/7,OMNIPAQUE SOLUTION FOR INJECTION 300MGI/ML,PACK WITH 1 POLYPROPYLENE BOTTLE X100 ML,IOHEXOL,GE HEALTHCARE AS (NYDALEN),PHADISCO LTD,36.69
9800354/6,OMNIPAQUE SOLUTION FOR INJECTION 300MGI/ML,PACK WITH 1 POLYPROPYLENE BOTTLE X 50 ML,IOHEXOL,GE HEALTHCARE AS (NYDALEN),PHADISCO LTD,19.36
9800357/7,OMNIPAQUE SOLUTION FOR INJECTION 350MGI/ML,"	PACK WITH 1 POLYPROPYLENE BOTTLE X 100 ML",IOHEXOL,GE HEALTHCARE AS (NYDALEN),PHADISCO LTD,41.84
9800357/6,OMNIPAQUE SOLUTION FOR INJECTION 350MGI/ML,"	PACK WITH 1 POLYPROPYLENE BOTTLE X 50 ML",IOHEXOL,GE HEALTHCARE AS (NYDALEN),PHADISCO LTD,21.82
9800358/3,OMNISCAN INJECTION 0.5MMOL/ML,1 VIAL X 10ML (GLASS),GADODIAMIDE  ,PHADISCO LTD,PHADISCO LTD,37.57
9800358/2,OMNISCAN INJECTION 0.5MMOL/ML,1VIAL X 15ML (GLASS),GADODIAMIDE  ,PHADISCO LTD,PHADISCO LTD,67.91
9800358/4,OMNISCAN INJECTION 0.5MMOL/ML,1 VIAL X 20ML (GLASS),GADODIAMIDE  ,PHADISCO LTD,PHADISCO LTD,79.1
9800358/1,OMNISCAN INJECTION 0.5MMOL/ML,1 VIAL X 5ML (GLASS),GADODIAMIDE  ,PHADISCO LTD,PHADISCO LTD,29.37
9800358/5,OMNISCAN INJECTION 0.5MMOL/ML,1 BOTTLE X 50ML (PLASTIC),GADODIAMIDE  ,PHADISCO LTD,PHADISCO LTD,261.85
C332008/1,OMNITROPE SOLUTION FOR INJECTION 10MG/1.5ML,PACK WITH 5 CARTRIDGES X 1.5 ML,SOMATROPIN,SANDOZ GMBH,P.T.HADJIGEORGIOU CO LTD,966.7
2000362/1,"OMPRANYT GASTRO-RESISTANT CAPSULE, HARD 20MG",PACK WITH 14 CAPS IN BLISTER(S),OMEPRAZOLE,"BIAL-PORTELA & CA, SA",GEORGE PETROU LTD,11.48
2000362/2,"OMPRANYT GASTRO-RESISTANT CAPSULE, HARD 20MG",PACK WITH 28 CAPS IN BLISTER(S),OMEPRAZOLE,"BIAL-PORTELA & CA, SA",GEORGE PETROU LTD,13.67
C593002/1,"ONBREZ BREEZHALER INHALATION POWDER, HARD CAPSULE 150MCG",PACK WITH 30 CAPS IN BLISTER(S),INDACATEROL,NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,39.27
C593007/1,"ONBREZ BREEZHALER INHALATION POWDER, HARD CAPSULE 300MCG",PACK WITH 30 CAPS IN BLISTER(S),INDACATEROL,NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,42.69
9900494/1,ONCOTICE POWDER FOR SOLUTION FOR INFUSION,PACK WITH 1 VIAL,VACCINE BCG,MSD AFVEE,MERCK SHARP AND DOHME CYPRUS LTD,100.92
27M0144/1,ONDANSETRON ACCORD SOLUTION FOR INJECTION OR INFUSION 2MG/ML,PACK WITH 10  AMPS X 2 ML,ONDANSETRON,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,32.11
27M0144/3,ONDANSETRON ACCORD SOLUTION FOR INJECTION OR INFUSION 2MG/ML,PACK WITH 5  AMPS X 2ML,ONDANSETRON,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,17.83
27M0144/5,ONDANSETRON ACCORD SOLUTION FOR INJECTION OR INFUSION 2MG/ML,PACK WITH 10  AMPS X 4 ML,ONDANSETRON,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,53.13
27M0144/4,ONDANSETRON ACCORD SOLUTION FOR INJECTION OR INFUSION 2MG/ML,PACK WITH 5  AMPS X 4 ML,ONDANSETRON,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,21.26
30S0075/1,ONDANSETRON SYRUP 4MG/5ML,1 BOTTLE X 50ML,ONDANSETRON ,FOCUS PHARMACEUTICALS LTD,MEDILINK PHARMACEUTICALS LTD,59.37
8200166/2,"ONE ALPHA CAPSULE, SOFT 1MCG",PACK WITH 30 CAPS IN BLISTER(S), ALFACALCIDOL,LEO PHARMACEUTICAL PRODUCTS (LEO PHARMA A/S),THE STAR MEDICINES IMPORTERS CO. LTD,12.96
34M0327/3,"ONELAR GASTRO-RESISTANT CAPSULE, HARD 20MG",PACK WITH 30 CAPS IN BLISTER(S)(PA/AL/PVC-ALU),DULOXETINE HYDROCHLORIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,7.3
34M0327/13,"ONELAR GASTRO-RESISTANT CAPSULE, HARD 20MG",PACK WITH 30 CAPS IN BLISTER(S)(PVC/PE/PVDC-ALU),DULOXETINE HYDROCHLORIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,7.3
34M0328/3,"ONELAR GASTRO-RESISTANT CAPSULE, HARD 30MG",PACK WITH 30 CAPS IN BLISTER(S)(PA/AL/PVC-ALU),DULOXETINE HYDROCHLORIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,9.46
34M0328/13,"ONELAR GASTRO-RESISTANT CAPSULE, HARD 30MG",PACK WITH 30 CAPS IN BLISTER(S)(PVC/PE/PVDC-ALU),DULOXETINE HYDROCHLORIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,9.46
34M0329/3,"ONELAR GASTRO-RESISTANT CAPSULE, HARD 40MG",PACK WITH 30 CAPS IN BLISTER(S)(PA/AL/PVC-ALU),DULOXETINE HYDROCHLORIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,11.43
34M0329/13,"ONELAR GASTRO-RESISTANT CAPSULE, HARD 40MG",PACK WITH 30 CAPS IN BLISTER(S)(PVC/PE/PVDC-ALU),DULOXETINE HYDROCHLORIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,11.43
34M0330/3,"ONELAR GASTRO-RESISTANT CAPSULE, HARD 60MG",PACK WITH 30 CAPS IN BLISTER(S)(PA/AL/PVC-ALU),DULOXETINE HYDROCHLORIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,13.92
34M0330/13,"ONELAR GASTRO-RESISTANT CAPSULE, HARD 60MG",PACK WITH 30 CAPS IN BLISTER(S)(PVC/PE/PVDC-ALU),DULOXETINE HYDROCHLORIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,13.92
C545012/1,"ONGLYZA TABLET, FILM COATED 2.5MG",PACK WITH 28 TABS IN BLISTER(S),SAXAGLIPTIN,ASTRAZENECA AB,ALECTOR PHARMACEUTICALS LTD,35.45
C545006/1,"ONGLYZA TABLET, FILM COATED 5MG",PACK WITH 28 TABS IN BLISTER(S),SAXAGLIPTIN,ASTRAZENECA AB,ALECTOR PHARMACEUTICALS LTD,40.57
C132001/1,ONPATTRO CONCENTRATE FOR SOLUTION FOR INFUSION 2MG/ML,PACK WITH 1 VIAL X 5ML,PATISIRAN,ALNYLAM NETHERLANDS B.V,GENESIS PHARMA (CYPRUS) LTD,9329.55
C124101/1,ONTRUZANT POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 150MG/VIAL,PACK WITH 1 VIAL X 150MG,TRASTUZUMAB ,SAMSUNG BIOEPIS NL B.V.,MERCK SHARP AND DOHME CYPRUS LTD,569.45
C02217A/1,OPATANOL EYE DROPS 1MG/ML,BACK WITH 1 BOTTLE X 5ML,OLOPATADINE,NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,10.04
C101401/1,OPDIVO CONCENTRATE FOR SOLUTION FOR INFUSION 10MG/ML,PACK WITH 1 VIAL X 4ML SOLUTION,NIVOLUMAB ,BRISTOL-MYERS SQUIBB PHARMA EEIG,CYPRUS PHARMACEUTICAL ORGANIZATION LTD ,605.64
C101402/1,OPDIVO CONCENTRATE FOR SOLUTION FOR INFUSION 10MG/ML,PACK WITH 1 VIAL X 10ML SOLUTION,NIVOLUMAB,BRISTOL-MYERS SQUIBB PHARMA EEIG,CYPRUS PHARMACEUTICAL ORGANIZATION LTD ,1379.65
C101403/1,OPDIVO CONCENTRATE FOR SOLUTION FOR INFUSION 10MG/ML,PACK WITH 1 VIAL X 24ML SOLUTION,NIVOLUMAB,BRISTOL-MYERS SQUIBB PHARMA EEIG,CYPRUS PHARM. ORGANIZATION LTD,3169.85
C469007/1,OPRYMEA TABLET 0.18MG,PACK WITH 30 TABS IN BLISTERS,PRAMIPEXOLE DIHYDROCHLORIDE MONOHYDRATE ,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,6.25
C469012/1,OPRYMEA TABLET 0.35MG,PACK WITH 30 TABS IN BLISTERS,PRAMIPEXOLE DIHYDROCHLORIDE MONOHYDRATE ,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,11.36
C469017/1,OPRYMEA TABLET 0.7MG,PACK WITH 30 TABS IN BLISTERS,PRAMIPEXOLE DIHYDROCHLORIDE MONOHYDRATE ,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,19.48
C469026/1,"OPRYMEA TABLET, PROLONGED-RELEASE 0.26MG",PACK WITH 10 TABS IN BLISTERS,PRAMIPEXOLE DIHYDROCHLORIDE MONOHYDRATE ,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,7.86
C469030/1,"OPRYMEA TABLET, PROLONGED-RELEASE 0.52MG",PACK WITH 10 TABS IN BLISTERS,PRAMIPEXOLE DIHYDROCHLORIDE MONOHYDRATE ,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,8
C469035/1,"OPRYMEA TABLET, PROLONGED-RELEASE 1.05MG",PACK WITH 30 TABS IN BLISTERS,PRAMIPEXOLE DIHYDROCHLORIDE MONOHYDRATE ,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,27.86
C469051/1,"OPRYMEA TABLET, PROLONGED-RELEASE 3.15MG",PACK WITH 30 TABS IN BLISTERS,PRAMIPEXOLE DIHYDROCHLORIDE MONOHYDRATE ,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,77.23
C893002/1,"OPSUMIT TABLET, FILM COATED 10MG",PACK WITH 30 TABS IN BLISTER(S),MACITENTAN ,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,2707.2
C065001/1,OPTISON DISPERSION FOR INJECTION 0.19MG/ML,PACK OF  1 VIAL X 3ML,PERFLUTREN,GE HEALTHCARE AS,PHADISCO LTD,107.92
C065002/1,OPTISON DISPERSION FOR INJECTION 0.19MG/ML,PACK OF 5 VIALS X 3ML,PERFLUTREN,GE HEALTHCARE AS,PHADISCO LTD,468.31
30M0236/3,OPTIVATE POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,PACK WITH 1 VIAL (1000IU),FACTOR VIII,BPL BIOPRODUCTS LABORATORY GMBH,PHARMACEUTICAL TRADING CO LTD,527.23
30M0236/2,OPTIVATE POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,PACK WITH 1 VIAL (500IU),FACTOR VIII,BPL BIOPRODUCTS LABORATORY GMBH,PHARMACEUTICAL TRADING CO LTD,292.65
2800024/1,"OPTODROP EYE DROPS, SOLUTION 2% W/V",PACK WITH 1 BOTTLE X 5ML,DORZOLAMIDE   ,RAFARM S.A.,COSTAKIS TSISIOS & CO LTD,9.64
2800070/1,"OPTODROP-CO EYE DROPS, SOLUTION (2+0.5)%",PACK WITH 1 VIAL X 5ML,"DORZOLAMIDE, TIMOLOL ",RAFARM S.A.,COSTAKIS TSISIOS & CO LTD,11.22
C389001/1,ORENCIA POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 250MG/VIAL,PACK WITH 1 VIAL X 250MG + 1 SYRINGE,ABATACEPT,BRISTOL-MYERS SQUIBB PHARMA EEIG,CYPRUS PHARMACEUTICAL ORGANIZATION LTD ,438.89
8200542/1,"ORFENAL TABLET, COATED 50MG",PACK WITH 1000 TABS IN BLISTER(S),ORPHENADRINE,REMEDICA LTD,REMEDICA LTD,34.79
8200542/2,"ORFENAL TABLET, COATED 50MG",PACK WITH 100 TABS IN BLISTERS,ORPHENADRINE HYDROCHLORIDE,REMEDICA LTD,REMEDICA LTD,8.79
C00130A/1,ORGALUTRAN SOLUTION FOR INJECTION 0.25MG/0.5ML,1 PRE-FILLED SYRINGE X 0.5 ML,GANIRELIX    ,MERCK SHARP & DOHME BV,MERCK SHARP AND DOHME CYPRUS LTD,35.82
C130002/1,ORGALUTRAN SOLUTION FOR INJECTION 0.25MG/0.5ML,PACK WITH 5 PRE-FILLED SYRINGES X 0.5ML,GANIRELIX    ,MERCK SHARP & DOHME BV,MERCK SHARP AND DOHME CYPRUS LTD,169.65
29M0399/2,"ORIZAL PLUS TABLET, FILM COATED 20/5/12.5MG",PACK WITH 28 TABS IN BLISTER(S),"OLMESARTAN, AMLODIPINE, HYDROCHLOROTHIAZIDE",MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG SA,KYPROPHARM LTD,26.01
29M0401/2,"ORIZAL PLUS TABLET, FILM COATED 40/10/12.5MG",PACK WITH 28 TABS IN BLISTER(S),"OLMESARTAN, AMLODIPINE, HYDROCHLOROTHIAZIDE",MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG SA,KYPROPHARM LTD,28.86
29M0403/2,"ORIZAL PLUS TABLET, FILM COATED 40/10/25MG",PACK WITH 28 TABS IN BLISTER(S),"OLMESARTAN, AMLODIPINE, HYDROCHLOROTHIAZIDE",MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG SA,KYPROPHARM LTD,28.86
29M0400/2,"ORIZAL PLUS TABLET, FILM COATED 40/5/12.5MG",PACK WITH 28 TABS IN BLISTER(S),"OLMESARTAN, AMLODIPINE, HYDROCHLOROTHIAZIDE",MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG SA,KYPROPHARM LTD,28.67
29M0402/2,"ORIZAL PLUS TABLET, FILM COATED 40/5/25MG",PACK WITH 28 TABS IN BLISTER(S),"OLMESARTAN, AMLODIPINE, HYDROCHLOROTHIAZIDE",MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG SA,KYPROPHARM LTD,28.67
27M0182/2,"ORIZAL TABLET, FILM COATED 20MG/5MG",PACK WITH 28 TABS IN BLISTER(S),"OLMESARTAN, AMLODIPINE",MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG SA,KYPROPHARM LTD,12.12
27M0184/2,"ORIZAL TABLET, FILM COATED 40MG/10MG",PACK WITH 28 TABS IN BLISTER(S),"OLMESARTAN, AMLODIPINE",MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG SA,KYPROPHARM LTD,17.37
27M0183/2,"ORIZAL TABLET, FILM COATED 40MG/5MG",PACK WITH 28 TABS IN BLISTER(S),"OLMESARTAN, AMLODIPINE",MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG SA,KYPROPHARM LTD,16.6
3200026/1,OROSPAR ORAL SOLUTION 1MG/ML,PACK WITH 1 BOTTLE X 30ML,RISPERIDONE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,5.91
3200026/3,OROSPAR ORAL SOLUTION 1MG/ML,PACK WITH 1 BOTTLE X 100ML,RISPERIDONE ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,15.11
9200245/1,OSMORAN SCALP LOTION 0.1%,PACK WITH 1 BOTTLE X 60 ml,BETAMETHASONE VALERATE    ,RAFARM S.A.,COSTAKIS TSISIOS & CO LTD,4.58
28M0258/3,"OSTIRAL TABLET, FILM COATED 60MG",PACK WITH 30 TABS IN BLISTER(S),RALOXIFENE,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS CO. LTD,14.49
C981001/1,"OTEZLA TABLET, FILM COATED 10MG+20MG+30MG",PACK WITH 27 TABS IN BLISTER(S),APREMILAST ,AMGEN EUROPE B.V.,GENESIS PHARMA (CYPRUS) LTD,426.81
C981002/1,"OTEZLA TABLET, FILM COATED 30MG",PACK WITH 56 TABS IN BLISTER(S),APREMILAST ,AMGEN EUROPE B.V.,GENESIS PHARMA (CYPRUS) LTD,791.62
32M0059/1,"OTRIVIN ADVANCE NASAL SPRAY, SOLUTION",BOTTLE WITH 10ML,IPRATROPIUM BROMIDE MONOHYDRATE   | XYLOMETAZOLINE HYDROCHLORIDE  ,GLAXOSMITHKLINE ΚΑΤΑΝΑΛΩΤΙΚΑ ΠΡΟΙΟΝΤΑ ΥΓΕΙΑΣ ΕΛΛΑΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ (GSK CH ΕΛΛΑΣ ΑΕ),C.A. PAPAELLINAS LTD,5.59
9700446/1,OTRIVIN NASAL DROPS 0.05%,PACK WITH 1 BOTTLE X 10 ml,XYLOMETAZOLINE ,GLAXOSMITHKLINE ΚΑΤΑΝΑΛΩΤΙΚΑ ΠΡΟΙΟΝΤΑ ΥΓΕΙΑΣ ΕΛΛΑΣ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ  (GSK CH ΕΛΛΑΣ ΜΟΝΟΠΡΟΣΩΠΗ Α.Ε.),C.A. PAPAELLINAS LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
9700445/1,OTRIVIN NASAL DROPS 0.1%,PACK WITH 1 BOTTLE X 10 ml,XYLOMETAZOLINE ,GLAXOSMITHKLINE ΚΑΤΑΝΑΛΩΤΙΚΑ ΠΡΟΙΟΝΤΑ ΥΓΕΙΑΣ ΕΛΛΑΣ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ  (GSK CH ΕΛΛΑΣ ΜΟΝΟΠΡΟΣΩΠΗ Α.Ε.),C.A. PAPAELLINAS LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
9700447/1,OTRIVIN NASAL GEL 0.1%,PACK WITH 1 TUBE X 10G,XYLOMETAZOLINE ,GLAXOSMITHKLINE ΚΑΤΑΝΑΛΩΤΙΚΑ ΠΡΟΙΟΝΤΑ ΥΓΕΙΑΣ ΕΛΛΑΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ (GSK CH ΕΛΛΑΣ ΑΕ),C.A. PAPAELLINAS LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
9700448/1,OTRIVIN NASAL SPRAY 0.1%,PACK WITH 1 BOTTLE X 10 ml,XYLOMETAZOLINE ,GLAXOSMITHKLINE ΚΑΤΑΝΑΛΩΤΙΚΑ ΠΡΟΙΟΝΤΑ ΥΓΕΙΑΣ ΕΛΛΑΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ (GSK CH ΕΛΛΑΣ ΑΕ),C.A. PAPAELLINAS LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
3700142/1,"OTRIVIN PRESERVATIVE FREE NASAL SPRAY, SOLUTION 0.1% W/V",BOTTLE X 10ML (71 SPRAYS),XYLOMETAZOLINE HYDROCHLORIDE,GLAXOSMITHKLINE ΚΑΤΑΝΑΛΩΤΙΚΑ ΠΡΟΙΟΝΤΑ ΥΓΕΙΑΣ ΕΛΛΑΣ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ  (GSK CH ΕΛΛΑΣ ΜΟΝΟΠΡΟΣΩΠΗ Α.Ε.),C.A. PAPAELLINAS LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
8100035/1,OVA-MIT TABLET 50MG,PACK WITH 10 TABS IN BLISTER(S),CLOMIFENE CITRATE  ,REMEDICA LTD,REMEDICA LTD,7.38
C165008/1,OVITRELLE SOLUTION FOR INJECTION IN A PRE-FILLED PEN 250MCG/0.5ML,PACK WITH 1 PRE-FILLED PEN X 0.5ML,CHORIOGONADOTROPIN ALFA ,MERCK EUROPE B.V.,C G PAPALOISOU LTD,39.66
C00165A/2,OVITRELLE SOLUTION FOR INJECTION IN PREFILLED SYRINGES 250MCG/0.5ML,PACK WITH 1 PRE-FILLED SYRINGE X 0.5ML,CHORIOGONADOTROPIN ALFA,MERCK EUROPE B.V.,C G PAPALOISOU LTD,42.45
26M0072/2,OXALIPLATIN MEDAC POWDER FOR SOLUTION FOR INFUSION 5MG/ML,PACK WITH 1 VIAL X 100MG ,OXALIPLATIN,MEDAC GESELLSCHAFT FUR KLINISCHE SPEZIALPRAPARATE MBH,O.S.K. LEDPHARM LTD,440.19
26M0072/1,OXALIPLATIN MEDAC POWDER FOR SOLUTION FOR INFUSION 5MG/ML,PACK WITH 1 VIAL X 50MG ,OXALIPLATIN,MEDAC GESELLSCHAFT FUR KLINISCHE SPEZIALPRAPARATE MBH,O.S.K. LEDPHARM LTD,234.78
33S0117/1,"OXATREX EYE DROPS, SOLUTION 3MG/ML IN SINGLE DOSE",PACK WITH 20 SINGLE-DOSE CONTAINERS X 0.5ML,OFLOXACIN  ,ZWITTER PHARMACEUTICALS LTD,COSTAKIS TSISIOS & CO LTD,10.85
30M0268/2,OXAVIATIN POWDER FOR SOLUTION FOR INFUSION 5MG/ML,PACK WITH 1 VIAL X 100MG,OXALIPLATIN,VIANEX S.A,LIFEPHARMA (Z.A.M.) LTD,170.49
30M0268/1,OXAVIATIN POWDER FOR SOLUTION FOR INFUSION 5MG/ML,PACK WITH 1 VIAL X 50MG,OXALIPLATIN,VIANEX S.A,LIFEPHARMA (Z.A.M.) LTD,85.24
32M0245/4,"OXCARBAZEPINE JUBILANT TABLET, FILM COATED 300MG",PACK WITH 50 TABS IN BLISTER(S),OXCARBAZEPINE,JUBILANT PHARMACEUTICALS NV,MEDILINK PHARMACEUTICALS LTD,10.85
32M0245/7,"OXCARBAZEPINE JUBILANT TABLET, FILM COATED 300MG",PACK WITH 100 TABS IN BLISTER(S),OXCARBAZEPINE ,JUBILANT PHARMACEUTICALS NV,MEDILINK PHARMACEUTICALS LTD,16.02
32M0246/4,"OXCARBAZEPINE JUBILANT TABLET, FILM COATED 600MG",PACK WITH 50 TABS IN BLISTER(S),OXCARBAZEPINE,JUBILANT PHARMACEUTICALS NV,MEDILINK PHARMACEUTICALS LTD,19.85
32M0246/7,"OXCARBAZEPINE JUBILANT TABLET, FILM COATED 600MG",PACK WITH 100 TABS IN BLISTER(S),OXCARBAZEPINE,JUBILANT PHARMACEUTICALS NV,MEDILINK PHARMACEUTICALS LTD,29.77
9700007/1,OXIS TURBUHALER POWDER FOR INHALATION 9MCG/DOSE,PACK WITH 1 INHALER X 60 DOSE(S),FORMOTEROL FUMARATE   ,ASTRAZENECA AB,ALECTOR PHARMACEUTICALS LTD,21.58
9900560/1,OXOFENIL CUTANEOUS SOLUTION 2%,PACK WITH 1 BOTTLE X 60ML,MINOXIDIL   ,CHR. K. UNIMED LTD,CHR. K. UNIMED LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
9900498/2,"OXYCONTIN TABLET, PROLONGED-RELEASE 10MG",PACK WITH 56 TABS IN BLISTER(S),OXYCODONE ,MUNDIPHARMA PHARMACEUTICALS LTD,MUNDIPHARMA PHARMACEUTICALS LTD,17.42
9900498/1,"OXYCONTIN TABLET, PROLONGED-RELEASE 10MG",PACK WITH 28 TABS IN BLISTER(S),OXYCODONE ,MUNDIPHARMA PHARMACEUTICALS LTD,MUNDIPHARMA PHARMACEUTICALS LTD,13.28
9900499/1,"OXYCONTIN TABLET, PROLONGED-RELEASE 20MG",PACK WITH 28 TABS IN BLISTER(S),OXYCODONE ,MUNDIPHARMA PHARMACEUTICALS LTD,MUNDIPHARMA PHARMACEUTICALS LTD,18.64
9900499/2,"OXYCONTIN TABLET, PROLONGED-RELEASE 20MG",PACK WITH 56 TABS IN BLISTER(S),OXYCODONE ,MUNDIPHARMA PHARMACEUTICALS LTD,MUNDIPHARMA PHARMACEUTICALS LTD,34.07
9900500/1,"OXYCONTIN TABLET, PROLONGED-RELEASE 40MG",PACK WITH 28 TABS IN BLISTER(S),OXYCODONE ,MUNDIPHARMA PHARMACEUTICALS LTD,MUNDIPHARMA PHARMACEUTICALS LTD,33.71
