PRICING CODE,NAME OF PHARMACEUTICAL PRODUCT,PACKAGING,ACTIVE INGREDIENT,DISTRIBUTION LICENSE HOLDER,AUTHORISED PRICING REPRESENTATIVE,MAXIMUM RETAIL PRICE INCL VAT (AT 25/05/22)
2100039/1,PANTOGAR HRD.CAP.,PACK WITH 90 CAPS IN BLISTER(S),VITAMINS,MERZ PHARMACEUTICALS GMBH,THEOSAVVA CO LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
33M0202/3,PANTOPRAZOLE ACCORD PD.FOR.SOL.INJ. 40MG/VIAL,PACK WITH 20 VIALS X 40MG,PANTOPRAZOLE,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,149.43
33M0105/4,PANTOPRAZOLE AUROBINDO GR.RES.TAB. 20MG,PACK WITH 28 TABS IN BLISTER(S),PANTOPRAZOLE SODIUM SESQUIHYDRATE ,AUROBINDO PHARMA (MALTA) LIMITED,MEDILINK PHARMACEUTICALS LTD,4.31
33M0106/4,PANTOPRAZOLE AUROBINDO GR.RES.TAB. 40MG,PACK WITH 28 TABS IN BLISTER(S),PANTOPRAZOLE SODIUM SESQUIHYDRATE,AUROBINDO PHARMA (MALTA) LIMITED,MEDILINK PHARMACEUTICALS LTD,7.18
38M0214/2,PANTOPRAZOLE NORMON PD.FOR.SOL.INJ. 40MG/VIAL,PACK WITH 50 VIALS X 40MG,PANTOPRAZOLE SODIUM SESQUIHYDRATE ,LABORATORIOS NORMON S.A,MA PHARMACEUTICALS TRADING LIMITED,360.15
38M0214/1,PANTOPRAZOLE NORMON PD.FOR.SOL.INJ. 40MG/VIAL,PACK WITH 1 VIAL X 40MG,PANTOPRAZOLE SODIUM SESQUIHYDRATE,LABORATORIOS NORMON S.A,MA PHARMACEUTICALS TRADING LIMITED,7.55
32M0056/5,PANTOPRAZOLE TAD GR.RES.TAB. 20MG,PACK WITH 15 TABS IN BLISTER(S),PANTOPRAZOLE SODIUM SESQUIHYDRATE,TAD PHARMA GMBH,KI.PA (PHARMACAL) LTD,3.58
32M0056/3,PANTOPRAZOLE TAD GR.RES.TAB. 20MG,PACK WITH 14 (2X7) TABS IN BLISTER(S),PANTOPRAZOLE SODIUM SESQUIHYDRATE ,TAD PHARMA GMBH,KI.PA (PHARMACAL) LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
32M0057/3,PANTOPRAZOLE TAD GR.RES.TAB. 40MG,PACK WITH 14 TABS IN BLISTER(S),PANTOPRAZOLE SODIUM SESQUIHYDRATE ,TAD PHARMA GMBH,KI.PA (PHARMACAL) LTD,5.10
34M0056/11,PARACETAMOL ACCORD TAB. 500MG,PACK WITH 100 TABS IN BLISTER(S),PARACETAMOL,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
3700076/3,PARACETAMOL SAPIENS SOL.FOR.INF. 10MG/ML,PACK WITH 10 VIALS X 100ML,PARACETAMOL,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,15.50
37M0211/6,PARACETAMOL/KABI SOL.FOR.INF. 10MG/ML,PACK WITH 10 VIAL X 100ML,PARACETAMOL ,FRESENIUS KABI HELLAS A.E.,INNOPRO HEALTHCARE LTD,12.39
9200187/2,PARACETAMOL-REMEDICA TAB. 500MG,CONTAINER WITH 1000 TABS,PARACETAMOL,REMEDICA LTD,REMEDICA LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
3800070/1,PARCOTEN COLD & FLU F.C.TAB. 500MG/30MG/15MG/60MG,PACK WITH 20 TABS IN BLISTER(S),PARACETAMOL / PSEUDOEPHEDRINE HYDROCHLORIDE /  DEXTROMETHORPHAN HYDROBROMIDE /  ASCORBIC ACID,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
9400252/1,PARCOTEN TAB. 500MG/10MG,PACK WITH 20 TABS IN BLISTER(S),"PARACETAMOL, CODEINE ",DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
9400252/2,PARCOTEN TAB. 500MG/10MG,PACK WITH 40 TABS IN BLISTERS,"PARACETAMOL, CODEINE ",DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
9900546/1,PARIET GR.RES.TAB. 10MG,PACK WITH 14 TABS IN BLISTER(S),RABEPRAZOLE ,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,12.51
9900547/1,PARIET GR.RES.TAB. 20MG,PACK WITH 14 TABS IN BLISTER(S),RABEPRAZOLE ,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,14.08
31S0053/1,PAROTICIN EAR.DRP.,PACK WITH 1 VIAL WITH 10ML,"OTOLOGICALS (LIDOCAINE, POLYMYXIN B, FLUDROCORTISONE)",ADELCO-CHROMATOURGIA ATHINON E.COLOCOTRONIS BROS S.A,COSTAKIS TSISIOS & CO LTD,2.95
27M0007/2,PAROXETINE AUROBINDO F.C.TAB. 20MG,PACK WITH 30 TABS IN BLISTER(S),PAROXETINE,AUROBINDO PHARMA (MALTA) LIMITED,MEDILINK PHARMACEUTICALS LTD,7.19
27M0008/2,PAROXETINE AUROBINDO F.C.TAB. 30MG,PACK WITH 30 TABS IN BLISTER(S),PAROXETINE,AUROBINDO PHARMA (MALTA) LIMITED,MEDILINK PHARMACEUTICALS LTD,14.16
C114210/1,PARSABIV SOL.FOR.INJ. 10MG/VIAL,PACK WITH 6 VIALS X 2ML,ETELCALCETIDE,AMGEN EUROPE B.V.,C A PAPAELLINAS LTD,447.85
C114202/1,PARSABIV SOL.FOR.INJ. 2.5MG/VIAL,PACK WITH 6 VIALS X 0.5ML,ETELCALCETIDE,AMGEN EUROPE B.V.,C A PAPAELLINAS LTD,124.34
C114206/1,PARSABIV SOL.FOR.INJ. 5MG/VIAL,PACK WITH 6 VIALS X 1ML,ETELCALCETIDE,AMGEN EUROPE B.V.,C A PAPAELLINAS LTD,244.69
3300243/3,PAZOCTAM PWD FOR SOL FOR INF (4G/0.5G)/ VIAL,PACK WITH 10 VIAL X 50ML,TAZOBACTAM SODIUM  | PIPERACILLIN SODIUM ,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,64.95
3300243/1,PAZOCTAM PWD FOR SOL FOR INF (4G/0.5G)/ VIAL,PACK WITH 1 VIAL X 50ML,TAZOBACTAM SODIUM  | PIPERACILLIN SODIUM ,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,11.32
C644001/1,PECFENT NAS.SPR.SOL. 100MCG,1 BOTTLE X 1.55ML,FENTANYL,KYOWA KIRIN HOLDINGS B.V.,C A PAPAELLINAS LTD,72.07
C644002/1,PECFENT NAS.SPR.SOL. 100MCG,4 BOTTLES X 1.55ML,FENTANYL ,KYOWA KIRIN HOLDINGS B.V.,C A PAPAELLINAS LTD,283.98
C644003/1,PECFENT NAS.SPR.SOL. 400MCG,1 BOTTLE X 1.55ML,FENTANYL,KYOWA KIRIN HOLDINGS B.V.,C A PAPAELLINAS LTD,72.07
C644004/1,PECFENT NAS.SPR.SOL. 400MCG,4 BOTTLES X 1.55ML,FENTANYL ,KYOWA KIRIN HOLDINGS B.V.,C A PAPAELLINAS LTD,282.87
29S0134/1,PEDITRACE CON.SOL.FOR.INF.,10 VIALS X 10ML,ELECTROLYTES IN COMB WITH OTHER DRUGS,FRESENIUS KABI HELLAS AE,INNOPRO HEALTHCARE LTD,62.88
C221005/1,PEGASYS SOL.FOR.INJ. 135MCG,PACK WITH 1 PRE-FILLED SYRINGE X 0.5ML,PEGINTERFERON ALFA-2A,ZR PHARMA& GMBH,G A STAMATIS & CO LTD,204.09
C221006/1,PEGASYS SOL.FOR.INJ. 135MCG,PACK WITH 4 PRE-FILLED SYRINGES X 0.5ML,PEGINTERFERON ALFA-2A,ZR PHARMA& GMBH,G A STAMATIS & CO LTD,700.96
C221007/1,PEGASYS SOL.FOR.INJ. 180MCG,PACK WITH 1 PRE-FILLED SYRINGE X 0.5ML,PEGINTERFERON ALFA-2A,ZR PHARMA& GMBH,G A STAMATIS & CO LTD,229.80
C221008/1,PEGASYS SOL.FOR.INJ. 180MCG,4 PRE-FILLED SYRINGES X 0.5ML,PEGINTERFERON ALFA-2A,ZR PHARMA& GMBH,G A STAMATIS & CO LTD,775.48
C131301/1,PELGRAZ SOL.FOR.INJ. 6MG/SYRINGE,PACK WITH 1 PRE-FILLED SYRINGE X 0.6ML WITH NEEDLE GUARD,PEGFILGRASTIM,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,649.47
C132801/1,PELMEG SOL.FOR.INJ. 6MG/SYRINGE,PACK WITH 1 PRE-FILLED SYRINGE X 0.6ML,PEGFILGRASTIM,MUNDIPHARMA BIOLOGICS S.L.,MUNDIPHARMA PHARMACEUTICALS LTD,601.85
C107104/1,PEMETREXED ACCORD CON.SOL.FOR.INF. 25MG/ML,PACK WITH 1 VIAL X 4ML,PEMETREXED,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,261.85
C107105/1,PEMETREXED ACCORD CON.SOL.FOR.INF. 25MG/ML,PACK WITH 1 VIAL X 20ML,PEMETREXED,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,"1,002.67"
C107103/1,PEMETREXED ACCORD PD.FOR.CON.SOL.INF. 1000MG/VIAL,PACK WITH 1 VIAL X 1000MG,PEMETREXED DISODIUM HEMIPENTAHYDRATE ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,"1,936.03"
C107101/1,PEMETREXED ACCORD PD.FOR.CON.SOL.INF. 100MG/VIAL,PACK WITH 1 VIAL X 100MG,PEMETREXED DISODIUM HEMIPENTAHYDRATE ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,261.85
C107102/1,PEMETREXED ACCORD PD.FOR.CON.SOL.INF. 500MG/VIAL,PACK WITH 1 VIAL X 500MG,PEMETREXED DISODIUM HEMIPENTAHYDRATE ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,"1,002.67"
C057001/1,PEMETREXED HOSPIRA PD.FOR.CON.SOL.INF. 100MG/VIAL,PACK WITH 1 VIAL X100MG,PEMETREXED DISODIUM HEMIPENTAHYDRATE,PFIZER EUROPE MA EEIG,PHARMACEUTICAL TRADING CO LTD,261.85
C057002/1,PEMETREXED HOSPIRA PD.FOR.CON.SOL.INF. 500MG/VIAL,PACK WITH 1 VIAL X 500MG,PEMETREXED DISODIUM HEMIPENTAHYDRATE,PFIZER EUROPE MA EEIG,PHARMACEUTICAL TRADING CO LTD,"1,002.67"
C128301/1,PEMETREXED KRKA PD.FOR.CON.SOL.INF. 100MG/VIAL,PACK WITH 1 VIAL X 100MG,PEMETREXED,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,197.23
C128302/1,PEMETREXED KRKA PD.FOR.CON.SOL.INF. 500MG/VIAL,PACK WITH 1 VIAL X 500MG,PEMETREXED,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,745.50
38M0044/1,PEMETREXED SEACROSS PD.FOR.CON.SOL.INF. 100MG/VIAL,PACK WITH 1 VIAL X 100MG,PEMETREXED DISODIUM HEMIPENTAHYDRATE,SEACROSS PHARMA (EUROPE) LIMITED,MA PHARMACEUTICALS TRADING LIMITED,261.85
38M0045/1,PEMETREXED SEACROSS PD.FOR.CON.SOL.INF. 500MG/VIAL,PACK WITH 1 VIAL X 500MG,PEMETREXED DISODIUM HEMIPENTAHYDRATE,SEACROSS PHARMA (EUROPE) LIMITED,MA PHARMACEUTICALS TRADING LIMITED,"1,002.67"
3200269/2,PENEMER PFII 1G/VIAL,PACK WITH 10 VIALS X 1G,MEROPENEM TRIHYDRATE ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,237.25
3200269/1,PENEMER PFII 1G/VIAL,PACK WITH 1 VIAL X 1G,MEROPENEM TRIHYDRATE ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,25.70
3200268/2,PENEMER PFII 500MG/VIAL,PACK WITH 10 VIALS X 500MG,MEROPENEM TRIHYDRATE ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,126.62
3200268/1,PENEMER PFII 500MG/VIAL,PACK WITH 1 VIAL X 500MG,MEROPENEM TRIHYDRATE ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,13.05
3700004/1,PENOPEN F.C.TAB. 1G,PACK WITH 20 TABS IN BLISTER(S),PHENOXYMETHYLPENICILLIN POTASSIUM ,REMEDICA LTD,REMEDICA LTD,32.41
2500190/5,PENOPEN F.C.TAB. 250MG,PACK WITH 100 TABS IN BLISTER(S),PHENOXYMETHYLPENICILLIN POTASSIUM  ,REMEDICA LTD,REMEDICA LTD,13.71
3700003/1,PENOPEN F.C.TAB. 800MG,PACK WITH 20 TABS IN BLISTER(S),PHENOXYMETHYLPENICILLIN POTASSIUM ,REMEDICA LTD,REMEDICA LTD,25.95
8500083/1,PENOPEN PD.FOR.OR.SOL. 125MG/5ML,PACK WITH 1 BOTTLE X 100ML,PHENOXYMETHYLPENICILLIN POTASSIUM  ,REMEDICA LTD,REMEDICA LTD,2.80
8500084/1,PENOPEN PD.FOR.OR.SOL. 250MG/5ML,PACK WITH 1 BOTTLE X 100ML,PHENOXYMETHYLPENICILLIN POTASSIUM  ,REMEDICA LTD,REMEDICA LTD,4.71
9700219/1,PENRAZOL GR.RES.HRD.CAP. 20MG,PACK WITH 1 BOTTLE X 14 CAPS,OMEPRAZOLE,ELPEN PHARMACEUTICAL CO INC,COSTAKIS TSISIOS & CO LTD,11.48
9700219/2,PENRAZOL GR.RES.HRD.CAP. 20MG,PACK WITH 1 BOTTLE X 28 CAPS,OMEPRAZOLE,ELPEN PHARMACEUTICAL CO INC,COSTAKIS TSISIOS & CO LTD,10.22
31M0231/2,PENTASA PRG 2G,PACK WITH 60 SACHET(S),MESALAZINE ,FERRING HELLAS MEPE,A POTAMITIS MEDICARE LTD,100.41
2300088/1,PENTAXIM PD.& SUSP.FOR.SUSP.INJ.,1 VIAL WITH POWDER AND 0.5ML SUSPENSION IN PRE-FILLED SYRINGE  WITH 2 SEPARATE NEEDLES,"VACCINE (DIPHTERIA, TETANUS, PERTUSSIS, POLIOVIRUS, HEMOPHILUS INFLUENZAE TYPE B)",SANOFI PASTEUR.,SANOFI PASTEUR.,42.74
2200290/2,PEPTOMET F.C.TAB. 10MG,PACK WITH 30 TABS IN BLISTER(S),DOMPERIDONE  ,REMEDICA LTD,REMEDICA LTD,4.12
8500600/1,PERAZODIN C.TAB. 100MG,PACK WITH 30 TABS IN BLISTER(S),DIPYRIDAMOLE  ,REMEDICA LTD,REMEDICA LTD,4.26
8200430/1,PERAZODIN C.TAB. 25MG,PACK WITH 100 TABS IN BLISTER(S),DIPYRIDAMOLE  ,REMEDICA LTD,REMEDICA LTD,4.95
8200429/1,PERAZODIN C.TAB. 75MG,PACK WITH 30 TABS IN BLISTER(S),DIPYRIDAMOLE  ,REMEDICA LTD,REMEDICA LTD,3.39
8000547/1,PERAZONE 0.5 TAB. 0.5MG,PACK WITH 20 TABS IN BLISTER(S),DEXAMETHASONE  ,REMEDICA LTD,REMEDICA LTD,3.82
C396004/1,PERGOVERIS SOL.FOR.INJ. 300IU/150IU,PACK WITH 1 PRE-FILLED PEN,"LUTROPIN ALFA  | FOLLITROPIN ALFA, RECOMBINANT (R-HFSH) ",MERCK EUROPE B.V.,C G PAPALOISOU LTD,202.70
C396006/1,PERGOVERIS SOL.FOR.INJ. 900IU/450IU,PACK WITH 1 PRE-FILLED PEN,"FOLLITROPIN ALFA, RECOMBINANT (R-HFSH)  | LUTROPIN ALFA ",MERCK EUROPE B.V.,C G PAPALOISOU LTD,538.01
C813001/1,PERJETA CON.SOL.FOR.INF. 420MG/VIAL,PACK WITH 1 VIAL X 420MG,PERTUZUMAB,ROCHE REGISTRATION GMBH,G A STAMATIS & CO LTD,"2,873.59"
8200556/2,PEROFEN 400 F.C.TAB. 400MG,PACK WITH 100 TABS IN BLISTER(S),IBUPROFEN ,REMEDICA LTD,REMEDICA LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
8200556/7,PEROFEN 400 F.C.TAB. 400MG,PACK WITH 20 TABS IN BLISTER(S),IBUPROFEN,REMEDICA LTD,REMEDICA LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
8200555/1,PEROFEN C.TAB. 200MG,PACK WITH 30 TABS IN BLISTER(S),IBUPROFEN ,REMEDICA LTD,REMEDICA LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
8200558/2,PEROFEN C.TAB. 400MG,PACK WITH 20 TABS IN BLISTER(S),IBUPROFEN ,REMEDICA LTD,REMEDICA LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
2200138/2,PEROFEN F.C.TAB. 200MG,PACK WITH 100 TABS IN BLISTER(S),IBUPROFEN,REMEDICA LTD,REMEDICA LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
2200138/4,PEROFEN F.C.TAB. 200MG,PACK WITH 30 TABS IN BLISTER(S),IBUPROFEN,REMEDICA LTD,REMEDICA LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
9200510/1,PEROFEN F.C.TAB. 600MG,PACK WITH 20 TABS IN BLISTER(S),IBUPROFEN ,REMEDICA LTD,REMEDICA LTD,3.53
7200881/2,PERSANTIN C.TAB. 75MG,PACK WITH 30 TABS IN BLISTER(S),DIPYRIDAMOLE  ,GLENWOOD GMBH,MEDILINK PHARMACEUTICALS LTD,4.32
9800504/1,PEVISONE 1MG/G + 10MG/G CREAM,PACK WITH 1 TUBE X 15 g,"ECONAZOLE, TRIAMCINOLONE  ",JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,4.52
4000090/1,PHARMECORT CREAM 0.1%,PACK WITH 1 TUBE X 25G,MOMETASONE FUROATE,PHARMEX S.A.,T.C.CHRISTOFOROU LTD,3.19
32S0026/1,PHARMEXIN EYE.DRP.SOL. 2MG/ML,BACK WITH 1 BOTTLE X 5ML,BRIMONIDINE,PHARMEX S.A.,MEDILINK PHARMACEUTICALS LTD,7.11
40S0033/1,PHENYLEPHRINE HYDROCHLORIDE ALTAN SOL.FOR.INJ. 10MG/ML,PACK WITH 10 AMPOULES X 1ML,PHENYLEPHRINE HYDROCHLORIDE,ALTAN PHARMACEUTICALS S.A.,MA PHARMACEUTICALS TRADING LIMITED,414.35
32S0107/1,PHENYLEPHRINE SIOI 10MG/ML,PACK WITH 10 AMPS X 1ML,PHENYLEPHRINE,BEACON PHARMACEUTICALS LIMITED,MEDILINK PHARMACEUTICALS LTD,92.17
C149701/1,PHESGO SOL.FOR.INJ. (1200MG/600MG)/VIAL,PACK WITH 1 VIAL X 15ML,PERTUZUMAB / TRASTUZUMAB,ROCHE REGISTRATION GMBH,G A STAMATIS & CO LTD,"7,249.43"
C149702/1,PHESGO SOL.FOR.INJ. (600MG/600MG)/VIAL,PACK WITH 1 VIAL X 10ML,PERTUZUMAB / TRASTUZUMAB,ROCHE REGISTRATION GMBH,G A STAMATIS & CO LTD,"4,710.46"
28M0034/1,PHOXILIUM SHHH,PACK WITH 2 X 5000ML BAGS WITH 2 COMARTMENTS (250ML+4750ML) (POLYOLEFIN OR PVC),"MAGNESIUM CHLORIDE HEXAHYDRATE,SODIUM CHLORIDE,POTASSIUM CHLORIDE,SODIUM BICARBONATE,CALCIUM CHLORIDE DIHYDRATE,DISODIUM PHOSPHATE DIHYDRATE",BAXTER HOLDING B.V., PROTON MEDICAL (CYPRUS) LTD,57.23
9900543/1,PHYSIOTENS F.C.TAB. 0.2MG,PACK WITH 28 TABS IN BLISTER(S),MOXONIDINE,MYLAN IRE HEALTHCARE LIMITED,VARNAVAS HADJIPANAYIS LTD,12.86
9900544/1,PHYSIOTENS F.C.TAB. 0.3MG,PACK WITH 28 TABS IN BLISTER(S),MOXONIDINE,MYLAN IRE HEALTHCARE LIMITED,VARNAVAS HADJIPANAYIS LTD,11.34
9900545/1,PHYSIOTENS F.C.TAB. 0.4MG,PACK WITH 28 TABS IN BLISTER(S),MOXONIDINE,MYLAN IRE HEALTHCARE LIMITED,VARNAVAS HADJIPANAYIS LTD,13.41
29M0360/1,PICOPREP PD.FOR.OR.SOL.,PACK WITH 2 SACHET(S),"CITRIC ACID, MAGNESIUM OXIDE, SODIUM PICOSULFATE",FERRING HELLAS MEPE,A POTAMITIS MEDICARE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
3900167/2,PIDOLEN HRD.CAP. 10MG,PACK WITH 30 CAPS IN BLISTER(S),AMLODIPINE BESYLATE,PHARMEX S.A.,MEDILINK PHARMACEUTICALS LTD,11.51
3900166/2,PIDOLEN HRD.CAP. 5MG,PACK WITH 30 CAPS IN BLISTER(S),AMLODIPINE BESYLATE,PHARMEX S.A.,MEDILINK PHARMACEUTICALS LTD,7.19
C133201/1,PIFELTRO F.C.TAB. 100MG,PACK WITH 1 BOTTLE X 30 TABS,DORAVIRINE,MERCK SHARP & DOHME BV,MERCK SHARP AND DOHME CYPRUS LTD,375.72
3600039/1,PIMAXEF PFII 1G/VIAL,BOX WITH 1 VIAL,CEFEPIME HYDROCHLORIDE MONOHYDRATE,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,12.67
3600039/2,PIMAXEF PFII 1G/VIAL,BOXES WITH 10 VIALS,CEFEPIME HYDROCHLORIDE MONOHYDRATE,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,106.67
3600039/4,PIMAXEF PFII 1G/VIAL,BOXES WITH 100 VIALS,CEFEPIME HYDROCHLORIDE MONOHYDRATE ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,651.80
3600040/1,PIMAXEF PFII 2G/VIAL,BOX WITH 1 VIAL,CEFEPIME HYDROCHLORIDE MONOHYDRATE ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,19.88
3600040/2,PIMAXEF PFII 2G/VIAL,BOXES WITH 10 VIALS,CEFEPIME HYDROCHLORIDE MONOHYDRATE ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,164.09
3600040/3,PIMAXEF PFII 2G/VIAL,BOXES WITH 50 VIALS,CEFEPIME HYDROCHLORIDE MONOHYDRATE ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,651.80
3600038/1,PIMAXEF PFII 500MG/VIAL,BOX WITH 1 VIAL,CEFEPIME HYDROCHLORIDE MONOHYDRATE,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,4.76
3600038/2,PIMAXEF PFII 500MG/VIAL,BOXES WITH 10 VIALS,CEFEPIME HYDROCHLORIDE MONOHYDRATE,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,42.90
3600038/4,PIMAXEF PFII 500MG/VIAL,BOXES WITH 100 VIALS,CEFEPIME HYDROCHLORIDE MONOHYDRATE,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,404.99
28M0173/1,PIPERACILLIN + TAZOBACTAM/GENERICS PFII (2G/0.25G)/VIAL,PACK WITH 1 VIAL,"PIPERACILLIN, TAZOBACTAM",MYLAN IRELAND LIMITED,PHARMACEUTICAL TRADING CO LTD,7.92
28M0174/1,PIPERACILLIN + TAZOBACTAM/GENERICS PFII (4G/0.5G)/VIAL,PACK WITH 1 VIAL,"PIPERACILLIN, TAZOBACTAM",MYLAN IRELAND LIMITED,PHARMACEUTICAL TRADING CO LTD,11.32
26M0172/4,PIPERACILLIN/TAZOBACTAM KABI PWD FOR SOL FOR INF 2G/0.25G,PACK WITH 1 VIAL X 50ML,"PIPERACILLIN, TAZOBACTAM",FRESENIUS KABI HELLAS AE,INNOPRO HEALTHCARE LTD,11.16
27M0131/3,PIPERACILLIN/TAZOBACTAM KABI PWD FOR SOL FOR INF 4G/0.5G,PACK WITH 10 VIALS X 50ML,PIPERACILLIN SODIUM|TAZOBACTAM SODIUM,FRESENIUS KABI HELLAS AE,INNOPRO HEALTHCARE LTD,64.95
27M0131/1,PIPERACILLIN/TAZOBACTAM KABI PWD FOR SOL FOR INF 4G/0.5G,PACK WITH 1 VIAL X 50ML,"PIPERACILLIN, TAZOBACTAM",FRESENIUS KABI HELLAS AE,INNOPRO HEALTHCARE LTD,11.32
C145502/1,PIQRAY F.C.TAB. 150MG,PACK WITH 56 TABS IN BLISTER(S),ALPELISIB,NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,"3,610.12"
C145508/1,PIQRAY F.C.TAB. 200MG,PACK WITH 28 TABS IN BLISTER(S),ALPELISIB,NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,"3,610.12"
C145505/1,PIQRAY F.C.TAB. 50MG+200MG,PACK WITH 56 TABS IN BLISTER(S) (28X50MG +28X200MG),ALPELISIB,NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,"3,610.12"
3400285/2,PIRAZOL TAB. 10MG,PACK WITH 30 TABS IN BLISTER(S),ARIPIPRAZOLE ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,14.39
3400285/4,PIRAZOL TAB. 10MG,PACK WITH 60 TABS IN BLISTER(S),ARIPIPRAZOLE ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,51.79
3400286/2,PIRAZOL TAB. 15MG,PACK WITH 30 TABS IN BLISTER(S),ARIPIPRAZOLE ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,21.26
3400286/4,PIRAZOL TAB. 15MG,PACK WITH 60 TABS IN BLISTER(S),ARIPIPRAZOLE ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,55.65
3400287/2,PIRAZOL TAB. 20MG,PACK WITH 30 TABS IN BLISTER(S),ARIPIPRAZOLE ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,25.52
3400287/4,PIRAZOL TAB. 20MG,PACK WITH 60 TABS IN BLISTER(S),ARIPIPRAZOLE ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,63.84
3400288/2,PIRAZOL TAB. 30MG,PACK WITH 30 TABS IN BLISTER(S),ARIPIPRAZOLE ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,28.35
3400288/4,PIRAZOL TAB. 30MG,PACK WITH 60 TABS IN BLISTER(S),ARIPIPRAZOLE ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,89.85
3400284/2,PIRAZOL TAB. 5MG,PACK WITH 30 TABS IN BLISTER(S),ARIPIPRAZOLE ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,12.95
